number,unicode,Modified Unicode (Tweet),modified_r,tag,utf8,ftu8
397,U+1F477 U+1F3FE,"c(""u1f477"", ""u1f3fe"")","c(""\U0001f477"", ""\U0001f3fe"")",construction hat medium-dark_skin_tone medium-dark skin tone worker,<f0><9f><91><b7><f0><9f><8f><be>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><be>
398,U+1F477 U+1F3FF,"c(""u1f477"", ""u1f3ff"")","c(""\U0001f477"", ""\U0001f3ff"")",construction dark skin tone hat worker,<f0><9f><91><b7><f0><9f><8f><bf>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bf>
399,U+1F477 U+200D U+2642 U+FE0F,"c(""u1f477"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f477"", ""u200d"", ""u2642"", ""ufe0f"")",construction man worker,<f0><9f><91><b7><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><e2><80><8d><e2><99><82><ef><b8><8f>
400,U+1F477 U+1F3FB U+200D U+2642 U+FE0F,"c(""u1f477"", ""u1f3fb"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3fb"", ""u200d"", ""u2642"", ""ufe0f"")",construction light skin tone man worker,<f0><9f><91><b7><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
401,U+1F477 U+1F3FC U+200D U+2642 U+FE0F,"c(""u1f477"", ""u1f3fc"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3fc"", ""u200d"", ""u2642"", ""ufe0f"")",construction man medium-light_skin_tone medium-light skin tone worker,<f0><9f><91><b7><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
402,U+1F477 U+1F3FD U+200D U+2642 U+FE0F,"c(""u1f477"", ""u1f3fd"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3fd"", ""u200d"", ""u2642"", ""ufe0f"")",construction man medium skin tone worker,<f0><9f><91><b7><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
403,U+1F477 U+1F3FE U+200D U+2642 U+FE0F,"c(""u1f477"", ""u1f3fe"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3fe"", ""u200d"", ""u2642"", ""ufe0f"")",construction man medium-dark_skin_tone medium-dark skin tone worker,<f0><9f><91><b7><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
404,U+1F477 U+1F3FF U+200D U+2642 U+FE0F,"c(""u1f477"", ""u1f3ff"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3ff"", ""u200d"", ""u2642"", ""ufe0f"")",construction dark skin tone man worker,<f0><9f><91><b7><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
405,U+1F477 U+200D U+2640 U+FE0F,"c(""u1f477"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f477"", ""u200d"", ""u2640"", ""ufe0f"")",construction woman worker,<f0><9f><91><b7><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><e2><80><8d><e2><99><80><ef><b8><8f>
406,U+1F477 U+1F3FB U+200D U+2640 U+FE0F,"c(""u1f477"", ""u1f3fb"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3fb"", ""u200d"", ""u2640"", ""ufe0f"")",construction light skin tone woman worker,<f0><9f><91><b7><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
407,U+1F477 U+1F3FC U+200D U+2640 U+FE0F,"c(""u1f477"", ""u1f3fc"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3fc"", ""u200d"", ""u2640"", ""ufe0f"")",construction medium-light_skin_tone medium-light skin tone woman worker,<f0><9f><91><b7><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
408,U+1F477 U+1F3FD U+200D U+2640 U+FE0F,"c(""u1f477"", ""u1f3fd"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3fd"", ""u200d"", ""u2640"", ""ufe0f"")",construction medium skin tone woman worker,<f0><9f><91><b7><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
409,U+1F477 U+1F3FE U+200D U+2640 U+FE0F,"c(""u1f477"", ""u1f3fe"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3fe"", ""u200d"", ""u2640"", ""ufe0f"")",construction medium-dark_skin_tone medium-dark skin tone woman worker,<f0><9f><91><b7><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
410,U+1F477 U+1F3FF U+200D U+2640 U+FE0F,"c(""u1f477"", ""u1f3ff"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f477"", ""\U0001f3ff"", ""u200d"", ""u2640"", ""ufe0f"")",construction dark skin tone woman worker,<f0><9f><91><b7><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b7><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
411,U+1F473,u1f473,\U0001f473,turban,<f0><9f><91><b3>,<ed><a0><bd><ed><b1><b3>
412,U+1F473 U+1F3FB,"c(""u1f473"", ""u1f3fb"")","c(""\U0001f473"", ""\U0001f3fb"")",light skin tone turban,<f0><9f><91><b3><f0><9f><8f><bb>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bb>
413,U+1F473 U+1F3FC,"c(""u1f473"", ""u1f3fc"")","c(""\U0001f473"", ""\U0001f3fc"")",medium-light_skin_tone medium-light skin tone turban,<f0><9f><91><b3><f0><9f><8f><bc>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bc>
414,U+1F473 U+1F3FD,"c(""u1f473"", ""u1f3fd"")","c(""\U0001f473"", ""\U0001f3fd"")",medium skin tone turban,<f0><9f><91><b3><f0><9f><8f><bd>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bd>
415,U+1F473 U+1F3FE,"c(""u1f473"", ""u1f3fe"")","c(""\U0001f473"", ""\U0001f3fe"")",medium-dark_skin_tone medium-dark skin tone turban,<f0><9f><91><b3><f0><9f><8f><be>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><be>
416,U+1F473 U+1F3FF,"c(""u1f473"", ""u1f3ff"")","c(""\U0001f473"", ""\U0001f3ff"")",dark skin tone turban,<f0><9f><91><b3><f0><9f><8f><bf>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bf>
417,U+1F473 U+200D U+2642 U+FE0F,"c(""u1f473"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f473"", ""u200d"", ""u2642"", ""ufe0f"")",man turban,<f0><9f><91><b3><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><e2><80><8d><e2><99><82><ef><b8><8f>
418,U+1F473 U+1F3FB U+200D U+2642 U+FE0F,"c(""u1f473"", ""u1f3fb"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3fb"", ""u200d"", ""u2642"", ""ufe0f"")",light skin tone man turban,<f0><9f><91><b3><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
419,U+1F473 U+1F3FC U+200D U+2642 U+FE0F,"c(""u1f473"", ""u1f3fc"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3fc"", ""u200d"", ""u2642"", ""ufe0f"")",man medium-light_skin_tone medium-light skin tone turban,<f0><9f><91><b3><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
420,U+1F473 U+1F3FD U+200D U+2642 U+FE0F,"c(""u1f473"", ""u1f3fd"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3fd"", ""u200d"", ""u2642"", ""ufe0f"")",man medium skin tone turban,<f0><9f><91><b3><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
421,U+1F473 U+1F3FE U+200D U+2642 U+FE0F,"c(""u1f473"", ""u1f3fe"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3fe"", ""u200d"", ""u2642"", ""ufe0f"")",man medium-dark_skin_tone medium-dark skin tone turban,<f0><9f><91><b3><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
422,U+1F473 U+1F3FF U+200D U+2642 U+FE0F,"c(""u1f473"", ""u1f3ff"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3ff"", ""u200d"", ""u2642"", ""ufe0f"")",dark skin tone man turban,<f0><9f><91><b3><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
423,U+1F473 U+200D U+2640 U+FE0F,"c(""u1f473"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f473"", ""u200d"", ""u2640"", ""ufe0f"")",turban woman,<f0><9f><91><b3><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><e2><80><8d><e2><99><80><ef><b8><8f>
424,U+1F473 U+1F3FB U+200D U+2640 U+FE0F,"c(""u1f473"", ""u1f3fb"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3fb"", ""u200d"", ""u2640"", ""ufe0f"")",light skin tone turban woman,<f0><9f><91><b3><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
425,U+1F473 U+1F3FC U+200D U+2640 U+FE0F,"c(""u1f473"", ""u1f3fc"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3fc"", ""u200d"", ""u2640"", ""ufe0f"")",medium-light_skin_tone medium-light skin tone turban woman,<f0><9f><91><b3><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
426,U+1F473 U+1F3FD U+200D U+2640 U+FE0F,"c(""u1f473"", ""u1f3fd"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3fd"", ""u200d"", ""u2640"", ""ufe0f"")",medium skin tone turban woman,<f0><9f><91><b3><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
427,U+1F473 U+1F3FE U+200D U+2640 U+FE0F,"c(""u1f473"", ""u1f3fe"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3fe"", ""u200d"", ""u2640"", ""ufe0f"")",medium-dark_skin_tone medium-dark skin tone turban woman,<f0><9f><91><b3><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
428,U+1F473 U+1F3FF U+200D U+2640 U+FE0F,"c(""u1f473"", ""u1f3ff"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f473"", ""\U0001f3ff"", ""u200d"", ""u2640"", ""ufe0f"")",dark skin tone turban woman,<f0><9f><91><b3><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b3><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
429,U+1F471,u1f471,\U0001f471,blond,<f0><9f><91><b1>,<ed><a0><bd><ed><b1><b1>
430,U+1F471 U+1F3FB,"c(""u1f471"", ""u1f3fb"")","c(""\U0001f471"", ""\U0001f3fb"")",blond light skin tone,<f0><9f><91><b1><f0><9f><8f><bb>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bb>
431,U+1F471 U+1F3FC,"c(""u1f471"", ""u1f3fc"")","c(""\U0001f471"", ""\U0001f3fc"")",blond medium-light_skin_tone medium-light skin tone,<f0><9f><91><b1><f0><9f><8f><bc>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bc>
432,U+1F471 U+1F3FD,"c(""u1f471"", ""u1f3fd"")","c(""\U0001f471"", ""\U0001f3fd"")",blond medium skin tone,<f0><9f><91><b1><f0><9f><8f><bd>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bd>
433,U+1F471 U+1F3FE,"c(""u1f471"", ""u1f3fe"")","c(""\U0001f471"", ""\U0001f3fe"")",blond medium-dark_skin_tone medium-dark skin tone,<f0><9f><91><b1><f0><9f><8f><be>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><be>
434,U+1F471 U+1F3FF,"c(""u1f471"", ""u1f3ff"")","c(""\U0001f471"", ""\U0001f3ff"")",blond dark skin tone,<f0><9f><91><b1><f0><9f><8f><bf>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bf>
435,U+1F471 U+200D U+2642 U+FE0F,"c(""u1f471"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f471"", ""u200d"", ""u2642"", ""ufe0f"")",blond man,<f0><9f><91><b1><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><e2><80><8d><e2><99><82><ef><b8><8f>
436,U+1F471 U+1F3FB U+200D U+2642 U+FE0F,"c(""u1f471"", ""u1f3fb"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3fb"", ""u200d"", ""u2642"", ""ufe0f"")",blond light skin tone man,<f0><9f><91><b1><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
437,U+1F471 U+1F3FC U+200D U+2642 U+FE0F,"c(""u1f471"", ""u1f3fc"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3fc"", ""u200d"", ""u2642"", ""ufe0f"")",blond man medium-light_skin_tone medium-light skin tone,<f0><9f><91><b1><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
438,U+1F471 U+1F3FD U+200D U+2642 U+FE0F,"c(""u1f471"", ""u1f3fd"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3fd"", ""u200d"", ""u2642"", ""ufe0f"")",blond man medium skin tone,<f0><9f><91><b1><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
439,U+1F471 U+1F3FE U+200D U+2642 U+FE0F,"c(""u1f471"", ""u1f3fe"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3fe"", ""u200d"", ""u2642"", ""ufe0f"")",blond man medium-dark_skin_tone medium-dark skin tone,<f0><9f><91><b1><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
440,U+1F471 U+1F3FF U+200D U+2642 U+FE0F,"c(""u1f471"", ""u1f3ff"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3ff"", ""u200d"", ""u2642"", ""ufe0f"")",blond dark skin tone man,<f0><9f><91><b1><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
441,U+1F471 U+200D U+2640 U+FE0F,"c(""u1f471"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f471"", ""u200d"", ""u2640"", ""ufe0f"")",blonde woman,<f0><9f><91><b1><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><e2><80><8d><e2><99><80><ef><b8><8f>
442,U+1F471 U+1F3FB U+200D U+2640 U+FE0F,"c(""u1f471"", ""u1f3fb"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3fb"", ""u200d"", ""u2640"", ""ufe0f"")",blonde light skin tone woman,<f0><9f><91><b1><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
443,U+1F471 U+1F3FC U+200D U+2640 U+FE0F,"c(""u1f471"", ""u1f3fc"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3fc"", ""u200d"", ""u2640"", ""ufe0f"")",blonde medium-light_skin_tone medium-light skin tone woman,<f0><9f><91><b1><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
444,U+1F471 U+1F3FD U+200D U+2640 U+FE0F,"c(""u1f471"", ""u1f3fd"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3fd"", ""u200d"", ""u2640"", ""ufe0f"")",blonde medium skin tone woman,<f0><9f><91><b1><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
445,U+1F471 U+1F3FE U+200D U+2640 U+FE0F,"c(""u1f471"", ""u1f3fe"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3fe"", ""u200d"", ""u2640"", ""ufe0f"")",blonde medium-dark_skin_tone medium-dark skin tone woman,<f0><9f><91><b1><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
446,U+1F471 U+1F3FF U+200D U+2640 U+FE0F,"c(""u1f471"", ""u1f3ff"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f471"", ""\U0001f3ff"", ""u200d"", ""u2640"", ""ufe0f"")",blonde dark skin tone woman,<f0><9f><91><b1><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><b1><b1><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
447,U+1F385,u1f385,\U0001f385,celebration Christmas claus father santa,<f0><9f><8e><85>,<ed><a0><bc><ed><be><85>
448,U+1F385 U+1F3FB,"c(""u1f385"", ""u1f3fb"")","c(""\U0001f385"", ""\U0001f3fb"")",celebration Christmas claus father light skin tone santa,<f0><9f><8e><85><f0><9f><8f><bb>,<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><bb>
449,U+1F385 U+1F3FC,"c(""u1f385"", ""u1f3fc"")","c(""\U0001f385"", ""\U0001f3fc"")",celebration Christmas claus father medium-light_skin_tone medium-light skin tone santa,<f0><9f><8e><85><f0><9f><8f><bc>,<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><bc>
450,U+1F385 U+1F3FD,"c(""u1f385"", ""u1f3fd"")","c(""\U0001f385"", ""\U0001f3fd"")",celebration Christmas claus father medium skin tone santa,<f0><9f><8e><85><f0><9f><8f><bd>,<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><bd>
451,U+1F385 U+1F3FE,"c(""u1f385"", ""u1f3fe"")","c(""\U0001f385"", ""\U0001f3fe"")",celebration Christmas claus father medium-dark_skin_tone medium-dark skin tone santa,<f0><9f><8e><85><f0><9f><8f><be>,<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><be>
452,U+1F385 U+1F3FF,"c(""u1f385"", ""u1f3ff"")","c(""\U0001f385"", ""\U0001f3ff"")",celebration Christmas claus dark skin tone father santa,<f0><9f><8e><85><f0><9f><8f><bf>,<ed><a0><bc><ed><be><85><ed><a0><bc><ed><bf><bf>
453,U+1F936,u1f936,\U0001f936,celebration Christmas claus mother mrs. Mrs.,<f0><9f><a4><b6>,<ed><a0><be><ed><b4><b6>
454,U+1F936 U+1F3FB,"c(""u1f936"", ""u1f3fb"")","c(""\U0001f936"", ""\U0001f3fb"")",celebration Christmas claus light skin tone mother mrs. Mrs.,<f0><9f><a4><b6><f0><9f><8f><bb>,<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><bb>
455,U+1F936 U+1F3FC,"c(""u1f936"", ""u1f3fc"")","c(""\U0001f936"", ""\U0001f3fc"")",celebration Christmas claus medium-light_skin_tone medium-light skin tone mother mrs. Mrs.,<f0><9f><a4><b6><f0><9f><8f><bc>,<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><bc>
456,U+1F936 U+1F3FD,"c(""u1f936"", ""u1f3fd"")","c(""\U0001f936"", ""\U0001f3fd"")",celebration Christmas claus medium skin tone mother mrs. Mrs.,<f0><9f><a4><b6><f0><9f><8f><bd>,<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><bd>
457,U+1F936 U+1F3FE,"c(""u1f936"", ""u1f3fe"")","c(""\U0001f936"", ""\U0001f3fe"")",celebration Christmas claus medium-dark_skin_tone medium-dark skin tone mother mrs. Mrs.,<f0><9f><a4><b6><f0><9f><8f><be>,<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><be>
458,U+1F936 U+1F3FF,"c(""u1f936"", ""u1f3ff"")","c(""\U0001f936"", ""\U0001f3ff"")",celebration Christmas claus dark skin tone mother mrs. Mrs.,<f0><9f><a4><b6><f0><9f><8f><bf>,<ed><a0><be><ed><b4><b6><ed><a0><bc><ed><bf><bf>
459,U+1F478,u1f478,\U0001f478,fairy tale fantasy,<f0><9f><91><b8>,<ed><a0><bd><ed><b1><b8>
460,U+1F478 U+1F3FB,"c(""u1f478"", ""u1f3fb"")","c(""\U0001f478"", ""\U0001f3fb"")",fairy tale fantasy light skin tone,<f0><9f><91><b8><f0><9f><8f><bb>,<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><bb>
461,U+1F478 U+1F3FC,"c(""u1f478"", ""u1f3fc"")","c(""\U0001f478"", ""\U0001f3fc"")",fairy tale fantasy medium-light_skin_tone medium-light skin tone,<f0><9f><91><b8><f0><9f><8f><bc>,<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><bc>
462,U+1F478 U+1F3FD,"c(""u1f478"", ""u1f3fd"")","c(""\U0001f478"", ""\U0001f3fd"")",fairy tale fantasy medium skin tone,<f0><9f><91><b8><f0><9f><8f><bd>,<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><bd>
463,U+1F478 U+1F3FE,"c(""u1f478"", ""u1f3fe"")","c(""\U0001f478"", ""\U0001f3fe"")",fairy tale fantasy medium-dark_skin_tone medium-dark skin tone,<f0><9f><91><b8><f0><9f><8f><be>,<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><be>
464,U+1F478 U+1F3FF,"c(""u1f478"", ""u1f3ff"")","c(""\U0001f478"", ""\U0001f3ff"")",dark skin tone fairy tale fantasy,<f0><9f><91><b8><f0><9f><8f><bf>,<ed><a0><bd><ed><b1><b8><ed><a0><bc><ed><bf><bf>
465,U+1F934,u1f934,\U0001f934,prince,<f0><9f><a4><b4>,<ed><a0><be><ed><b4><b4>
466,U+1F934 U+1F3FB,"c(""u1f934"", ""u1f3fb"")","c(""\U0001f934"", ""\U0001f3fb"")",light skin tone prince,<f0><9f><a4><b4><f0><9f><8f><bb>,<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><bb>
467,U+1F934 U+1F3FC,"c(""u1f934"", ""u1f3fc"")","c(""\U0001f934"", ""\U0001f3fc"")",medium-light_skin_tone medium-light skin tone prince,<f0><9f><a4><b4><f0><9f><8f><bc>,<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><bc>
468,U+1F934 U+1F3FD,"c(""u1f934"", ""u1f3fd"")","c(""\U0001f934"", ""\U0001f3fd"")",medium skin tone prince,<f0><9f><a4><b4><f0><9f><8f><bd>,<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><bd>
469,U+1F934 U+1F3FE,"c(""u1f934"", ""u1f3fe"")","c(""\U0001f934"", ""\U0001f3fe"")",medium-dark_skin_tone medium-dark skin tone prince,<f0><9f><a4><b4><f0><9f><8f><be>,<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><be>
470,U+1F934 U+1F3FF,"c(""u1f934"", ""u1f3ff"")","c(""\U0001f934"", ""\U0001f3ff"")",dark skin tone prince,<f0><9f><a4><b4><f0><9f><8f><bf>,<ed><a0><be><ed><b4><b4><ed><a0><bc><ed><bf><bf>
471,U+1F470,u1f470,\U0001f470,bride veil wedding,<f0><9f><91><b0>,<ed><a0><bd><ed><b1><b0>
472,U+1F470 U+1F3FB,"c(""u1f470"", ""u1f3fb"")","c(""\U0001f470"", ""\U0001f3fb"")",bride light skin tone veil wedding,<f0><9f><91><b0><f0><9f><8f><bb>,<ed><a0><bd><ed><b1><b0><ed><a0><bc><ed><bf><bb>
473,U+1F470 U+1F3FC,"c(""u1f470"", ""u1f3fc"")","c(""\U0001f470"", ""\U0001f3fc"")",bride medium-light_skin_tone medium-light skin tone veil wedding,<f0><9f><91><b0><f0><9f><8f><bc>,<ed><a0><bd><ed><b1><b0><ed><a0><bc><ed><bf><bc>
